0.0346 0.629056
0.0346 0.635931
0.0346 0.642792
0.0346 0.619906
0.0347 0.629085
0.0347 0.642823
0.0347 0.622221
0.0347 0.63596
0.0347 0.615346
0.0348 0.629112
0.0348 0.642851
0.0348 0.635989
0.0348 0.62225
0.0348 0.615375
0.0349 0.61531
0.0349 0.622185
0.0349 0.629046
0.0349 0.635921
0.0349 0.642784
0.0350 0.642813
0.0350 0.629075
0.0350 0.622213
0.0350 0.615337
0.0350 0.63595
0.0351 0.613077
0.0351 0.633691
0.0351 0.567288
0.0351 0.626815
0.0351 0.606215
0.0351 0.619953
0.0352 0.613014
0.0352 0.567229
0.0352 0.62675
0.0352 0.633625
0.0352 0.606151
0.0352 0.619889
0.0353 0.606179
0.0353 0.613041
0.0353 0.633654
0.0353 0.626779
0.0353 0.567254
0.0353 0.619916
0.0354 0.633681
0.0354 0.567279
0.0354 0.626806
0.0354 0.606205
0.0354 0.613067
0.0354 0.619944
0.0355 0.553566
0.0355 0.567304
0.0355 0.560429
0.0355 0.610808
0.0355 0.603932
0.0355 0.61767
0.0355 0.545552
0.0355 0.594781
0.0356 0.567246
0.0356 0.553509
0.0356 0.60387
0.0356 0.545496
0.0356 0.610745
0.0356 0.617607
0.0356 0.560371
0.0356 0.59472
0.0357 0.553532
0.0357 0.567271
0.0357 0.560396
0.0357 0.610771
0.0357 0.54552
0.0357 0.603896
0.0357 0.617634
0.0357 0.594746
0.0358 0.553557
0.0358 0.617661
0.0358 0.567295
0.0358 0.610799
0.0358 0.56042
0.0358 0.545544
0.0358 0.594773
0.0358 0.603923
0.0359 0.560362
0.0359 0.545489
0.0359 0.553501
0.0360 0.545512
0.0360 0.560388
0.0360 0.553525
0.0361 0.553549
0.0361 0.560411
0.0361 0.545536
0.0362 0.553493
0.0362 0.545481
0.0362 0.560355
0.0363 0.553517
0.0363 0.56038
0.0363 0.545505
0.0364 0.553541
0.0364 0.538652
0.0364 0.546666
0.0365 0.538676
0.0365 0.553565
0.0365 0.546689
0.0366 0.553509
0.0366 0.538623
0.0366 0.546635
0.0367 0.553532
0.0367 0.538645
0.0367 0.546658
0.0368 0.537517
0.0368 0.544394
0.0369 0.54434
0.0369 0.537465
0.0370 0.544362
0.0370 0.537488
0.0371 0.53751
0.0371 0.544385
0.0372 0.544332
0.0372 0.537458
0.0373 0.544355
0.0373 0.53748
0.0374 0.544377
0.0374 0.537502
0.0375 0.5444
0.0375 0.537525
0.0376 0.537473
0.0376 0.53061
0.0377 0.537495
0.0377 0.530633
0.0378 0.530654
0.0378 0.537517
0.0379 0.537465
0.0379 0.530602
0.0380 0.530625
0.0380 0.537488
0.0381 0.530646
0.0382 0.530596
0.0383 0.530617
0.0384 0.53064
0.0398 0.537516
0.0399 0.537466
0.0400 0.537488
0.0401 0.537509
0.0402 0.530598
0.0403 0.530617
0.0404 0.530639
0.0405 0.530591
0.0406 0.515724
0.0406 0.530611
0.0406 0.523736
0.0407 0.530631
0.0407 0.523756
0.0407 0.515744
0.0408 0.530652
0.0408 0.515764
0.0408 0.523776
0.0409 0.515717
0.0409 0.530605
0.0409 0.52373
0.0410 0.515737
0.0410 0.530625
0.0410 0.52375
0.0411 0.516908
0.0411 0.530645
0.0411 0.52377
0.0411 0.508895
0.0412 0.530598
0.0412 0.516861
0.0412 0.523724
0.0412 0.508849
0.0413 0.516881
0.0413 0.530619
0.0413 0.523744
0.0413 0.508869
0.0414 0.530639
0.0414 0.523764
0.0414 0.5169
0.0414 0.508887
0.0415 0.516855
0.0415 0.50998
0.0415 0.501969
0.0415 0.530591
0.0415 0.523717
0.0416 0.516875
0.0416 0.530611
0.0416 0.501988
0.0416 0.51
0.0416 0.523736
0.0417 0.516894
0.0417 0.510019
0.0417 0.502006
0.0417 0.530631
0.0417 0.523756
0.0418 0.516914
0.0418 0.510037
0.0418 0.530651
0.0418 0.502025
0.0418 0.523776
0.0419 0.501981
0.0419 0.516869
0.0419 0.52373
0.0419 0.509994
0.0419 0.468782
0.0419 0.475657
0.0420 0.516887
0.0420 0.475675
0.0420 0.502
0.0420 0.4688
0.0420 0.510012
0.0420 0.52375
0.0421 0.516906
0.0421 0.468817
0.0421 0.510031
0.0421 0.502019
0.0421 0.52377
0.0421 0.475692
0.0422 0.501975
0.0422 0.523724
0.0422 0.468776
0.0422 0.516863
0.0422 0.509988
0.0422 0.475651
0.0423 0.510006
0.0423 0.474519
0.0423 0.468794
0.0423 0.461931
0.0423 0.523744
0.0423 0.516881
0.0423 0.501994
0.0423 0.455058
0.0424 0.461949
0.0424 0.507737
0.0424 0.494
0.0424 0.500875
0.0424 0.468811
0.0424 0.455074
0.0425 0.507694
0.0425 0.493957
0.0425 0.500831
0.0425 0.455035
0.0425 0.461909
0.0425 0.468771
0.0426 0.493975
0.0426 0.507713
0.0426 0.461926
0.0426 0.455051
0.0426 0.50085
0.0426 0.468789
0.0427 0.493994
0.0427 0.507731
0.0427 0.455068
0.0427 0.468806
0.0427 0.500869
0.0427 0.461944
0.0428 0.445934
0.0428 0.455085
0.0428 0.468823
0.0428 0.46196
0.0429 0.445896
0.0429 0.461921
0.0429 0.468782
0.0429 0.455046
0.0430 0.445913
0.0430 0.4688
0.0430 0.461938
0.0430 0.455063
0.0431 0.468817
0.0431 0.461954
0.0431 0.445929
0.0431 0.455079
0.0432 0.461915
0.0432 0.45504
0.0432 0.445891
0.0433 0.461932
0.0433 0.445908
0.0433 0.455058
0.0434 0.461949
0.0434 0.455074
0.0434 0.445924
0.0435 0.445939
0.0435 0.461965
0.0435 0.45509
0.0436 0.439028
0.0436 0.448189
0.0436 0.455051
0.0437 0.455068
0.0437 0.448205
0.0437 0.439042
0.0438 0.448221
0.0438 0.439059
0.0438 0.455084
0.0439 0.448184
0.0439 0.439021
0.0439 0.455046
0.0440 0.439037
0.0440 0.4482
0.0440 0.455063
0.0441 0.433328
0.0441 0.441341
0.0441 0.448216
0.0442 0.441304
0.0442 0.433293
0.0442 0.448179
0.0443 0.433308
0.0443 0.44132
0.0443 0.448195
0.0444 0.441335
0.0444 0.433322
0.0444 0.44821
0.0445 0.443639
0.0445 0.436775
0.0445 0.427613
0.0446 0.443603
0.0446 0.43674
0.0446 0.427578
0.0447 0.436755
0.0447 0.443618
0.0447 0.427592
0.0448 0.443634
0.0448 0.43677
0.0448 0.427607
0.0449 0.42986
0.0449 0.436735
0.0449 0.42071
0.0450 0.429875
0.0450 0.43675
0.0450 0.420725
0.0451 0.42989
0.0451 0.436765
0.0451 0.42074
0.0452 0.43673
0.0452 0.420705
0.0452 0.429855
0.0453 0.43217
0.0453 0.416132
0.0453 0.425295
0.0454 0.416148
0.0454 0.42531
0.0454 0.432185
0.0455 0.425325
0.0455 0.416161
0.0455 0.4322
0.0456 0.42529
0.0456 0.416127
0.0456 0.432165
0.0457 0.43218
0.0457 0.425305
0.0457 0.416143
0.0458 0.432195
0.0458 0.42532
0.0458 0.416156
0.0459 0.425285
0.0459 0.43216
0.0459 0.416124
0.0460 0.416137
0.0460 0.432175
0.0460 0.4253
0.0461 0.43219
0.0461 0.416151
0.0461 0.425315
0.0462 0.425281
0.0462 0.416119
0.0463 0.416132
0.0463 0.425295
0.0464 0.416146
0.0464 0.42531
0.0465 0.425324
0.0465 0.416161
0.0475 0.404722
0.0476 0.404691
0.0477 0.404705
0.0478 0.404718
0.0479 0.4001
0.0480 0.400112
0.0481 0.400125
0.0482 0.400095
0.0483 0.397821
0.0484 0.397834
0.0485 0.397846
0.0486 0.397816
0.0487 0.397829
0.0488 0.397842
0.0488 0.388679
0.0489 0.38865
0.0489 0.397813
0.0490 0.397825
0.0490 0.388663
0.0491 0.397838
0.0491 0.388675
0.0492 0.384071
0.0493 0.384084
0.0494 0.384095
0.0495 0.384068
0.0496 0.386368
0.0496 0.377205
0.0497 0.386379
0.0497 0.377216
0.0498 0.386391
0.0498 0.377229
0.0499 0.386362
0.0499 0.377201
0.0500 0.3818
0.0500 0.372638
0.0501 0.381812
0.0501 0.372649
0.0502 0.381784
0.0502 0.372622
0.0503 0.381796
0.0503 0.372634
0.0504 0.381807
0.0504 0.372645
0.0505 0.374905
0.0505 0.366894
0.0506 0.374918
0.0506 0.366905
0.0507 0.366916
0.0507 0.374929
0.0508 0.37494
0.0508 0.366927
0.0509 0.368051
0.0510 0.368063
0.0511 0.368074
0.0512 0.368047
0.0522 0.381785
0.0523 0.381796
0.0524 0.381807
0.0525 0.381819
0.0526 0.381792
0.0526 0.347442
0.0526 0.37263
0.0527 0.381804
0.0527 0.347454
0.0527 0.372641
0.0528 0.381815
0.0528 0.347464
0.0528 0.372652
0.0529 0.381789
0.0529 0.34744
0.0529 0.372626
0.0530 0.342875
0.0530 0.349737
0.0530 0.374925
0.0530 0.366913
0.0531 0.342885
0.0531 0.349747
0.0531 0.366924
0.0531 0.374936
0.0532 0.342861
0.0532 0.349724
0.0532 0.37491
0.0532 0.366897
0.0533 0.342871
0.0533 0.374921
0.0533 0.366909
0.0533 0.349734
0.0534 0.349744
0.0534 0.374933
0.0534 0.36692
0.0534 0.342881
0.0535 0.345179
0.0535 0.329154
0.0535 0.338316
0.0536 0.345156
0.0536 0.338294
0.0536 0.329131
0.0537 0.345166
0.0537 0.338304
0.0537 0.329141
0.0538 0.345176
0.0538 0.338314
0.0538 0.32915
0.0539 0.340578
0.0539 0.333703
0.0540 0.340587
0.0540 0.333712
0.0541 0.340597
0.0541 0.333723
0.0542 0.340575
0.0542 0.3337
0.0543 0.358896
0.0543 0.350884
0.0543 0.333709
0.0543 0.365771
0.0544 0.358907
0.0544 0.350894
0.0544 0.365783
0.0544 0.333719
0.0545 0.350904
0.0545 0.358918
0.0545 0.333729
0.0545 0.365793
0.0546 0.350881
0.0546 0.358894
0.0546 0.333706
0.0546 0.365767
0.0547 0.358904
0.0547 0.350891
0.0547 0.365779
0.0548 0.363489
0.0548 0.356626
0.0548 0.370364
0.0548 0.347464
0.0549 0.356602
0.0549 0.34744
0.0549 0.363465
0.0549 0.37034
0.0550 0.356612
0.0550 0.363475
0.0550 0.34745
0.0550 0.37035
0.0551 0.356623
0.0551 0.363485
0.0551 0.37036
0.0551 0.34746
0.0552 0.354311
0.0552 0.374911
0.0552 0.3463
0.0552 0.361174
0.0552 0.368049
0.0553 0.354321
0.0553 0.346309
0.0553 0.374921
0.0553 0.368059
0.0553 0.361184
0.0554 0.354331
0.0554 0.346319
0.0554 0.374933
0.0554 0.361194
0.0554 0.36807
0.0555 0.354341
0.0555 0.346329
0.0555 0.374943
0.0555 0.361205
0.0555 0.36808
0.0556 0.349731
0.0556 0.356606
0.0556 0.363469
0.0556 0.341719
0.0556 0.370343
0.0557 0.349741
0.0557 0.363479
0.0557 0.356616
0.0557 0.370354
0.0557 0.341729
0.0558 0.356626
0.0558 0.363489
0.0558 0.34975
0.0558 0.341737
0.0558 0.370364
0.0559 0.356602
0.0559 0.349728
0.0559 0.363465
0.0559 0.37034
0.0559 0.341715
0.0560 0.354325
0.0560 0.3383
0.0560 0.322263
0.0560 0.34745
0.0560 0.361187
0.0560 0.31425
0.0561 0.354335
0.0561 0.33831
0.0561 0.322271
0.0561 0.34746
0.0561 0.314259
0.0561 0.361198
0.0562 0.338287
0.0562 0.354311
0.0562 0.314239
0.0562 0.361174
0.0562 0.347438
0.0562 0.32225
0.0563 0.338296
0.0563 0.354321
0.0563 0.347446
0.0563 0.32226
0.0563 0.314248
0.0563 0.361184
0.0564 0.354331
0.0564 0.338306
0.0564 0.322269
0.0564 0.314256
0.0564 0.347456
0.0564 0.361194
0.0565 0.345179
0.0565 0.317702
0.0565 0.338316
0.0565 0.309689
0.0566 0.345156
0.0566 0.317681
0.0566 0.338294
0.0566 0.309669
0.0567 0.345166
0.0567 0.31769
0.0567 0.338303
0.0567 0.309677
0.0568 0.345175
0.0568 0.317699
0.0568 0.338313
0.0568 0.309686
0.0569 0.313104
0.0570 0.313113
0.0571 0.313121
0.0572 0.313101
0.0573 0.303947
0.0573 0.31311
0.0574 0.303955
0.0574 0.313119
0.0575 0.303964
0.0575 0.313126
0.0576 0.303945
0.0576 0.313106
0.0577 0.308528
0.0577 0.299377
0.0578 0.308536
0.0578 0.299386
0.0579 0.308516
0.0579 0.299368
0.0580 0.299375
0.0580 0.308525
0.0581 0.299382
0.0581 0.308534
0.0582 0.306226
0.0582 0.299364
0.0583 0.299372
0.0583 0.306235
0.0584 0.306243
0.0584 0.29938
0.0585 0.306251
0.0585 0.299389
0.0586 0.293645
0.0586 0.301658
0.0587 0.293652
0.0587 0.301665
0.0588 0.29366
0.0588 0.301674
0.0589 0.293642
0.0589 0.301655
0.0590 0.297075
0.0590 0.289062
0.0591 0.28907
0.0591 0.297083
0.0592 0.297065
0.0592 0.289052
0.0593 0.297072
0.0593 0.28906
0.0594 0.28793
0.0594 0.29708
0.0595 0.292513
0.0596 0.292495
0.0597 0.292502
0.0598 0.29251
0.0599 0.292492
0.0599 0.28333
0.0600 0.283338
0.0600 0.2925
0.0601 0.283345
0.0601 0.292508
0.0602 0.283328
0.0602 0.29249
0.0603 0.287922
0.0603 0.27876
0.0604 0.28793
0.0604 0.278768
0.0605 0.287938
0.0605 0.278775
0.0606 0.28792
0.0606 0.278757
0.0607 0.28564
0.0607 0.277628
0.0608 0.285647
0.0608 0.277635
0.0609 0.28563
0.0609 0.277617
0.0610 0.285637
0.0610 0.277625
0.0611 0.285645
0.0611 0.277633
0.0612 0.278753
0.0613 0.27876
0.0614 0.278768
0.0615 0.278774
0.0616 0.290208
0.0617 0.290215
0.0618 0.290222
0.0619 0.290205
0.0620 0.290212
0.0621 0.29022
0.0622 0.290203
0.0623 0.29021
0.0624 0.290218
0.0625 0.292513
0.0626 0.292495
0.0627 0.292502
0.0628 0.29251
0.0629 0.28333
0.0629 0.292492
0.0630 0.283338
0.0630 0.2925
0.0631 0.283345
0.0631 0.292508
0.0632 0.283329
0.0632 0.29249
0.0633 0.287922
0.0633 0.27876
0.0634 0.28793
0.0634 0.278768
0.0635 0.287936
0.0635 0.278774
0.0636 0.28792
0.0636 0.278757
0.0637 0.287928
0.0637 0.278765
0.0638 0.287935
0.0638 0.278771
0.0639 0.287917
0.0639 0.278756
0.0640 0.287925
0.0640 0.278762
0.0641 0.287933
0.0641 0.278769
0.0642 0.287916
0.0642 0.281041
0.0643 0.281048
0.0643 0.287922
0.0644 0.28793
0.0644 0.281055
0.0645 0.287936
0.0645 0.281061
0.0646 0.270745
0.0646 0.278757
0.0646 0.285633
0.0647 0.28564
0.0647 0.270753
0.0647 0.278765
0.0648 0.270759
0.0648 0.285646
0.0648 0.278771
0.0649 0.270744
0.0649 0.278756
0.0649 0.28563
0.0650 0.274187
0.0650 0.266175
0.0650 0.255862
0.0650 0.28105
0.0651 0.255869
0.0651 0.281056
0.0651 0.274194
0.0651 0.266181
0.0652 0.274179
0.0652 0.255854
0.0652 0.266166
0.0652 0.281041
0.0653 0.25586
0.0653 0.281048
0.0653 0.274185
0.0653 0.266173
0.0654 0.251291
0.0654 0.265029
0.0654 0.244429
0.0654 0.274191
0.0654 0.278768
0.0655 0.244435
0.0655 0.269611
0.0655 0.251298
0.0655 0.276486
0.0656 0.251284
0.0656 0.269596
0.0656 0.244421
0.0656 0.27647
0.0657 0.244428
0.0657 0.269603
0.0657 0.25129
0.0657 0.276478
0.0658 0.251295
0.0658 0.244432
0.0658 0.269609
0.0658 0.276484
0.0659 0.263881
0.0659 0.248994
0.0659 0.242119
0.0660 0.249
0.0660 0.242125
0.0660 0.263887
0.0661 0.263894
0.0661 0.249006
0.0661 0.242131
0.0662 0.248993
0.0662 0.242117
0.0662 0.263879
0.0663 0.242123
0.0663 0.248997
0.0664 0.249004
0.0664 0.242129
0.0665 0.242135
0.0665 0.24901
0.0666 0.248996
0.0666 0.242121
0.0667 0.244428
0.0668 0.244432
0.0669 0.244419
0.0670 0.244425
0.0671 0.244431
0.0672 0.23983
0.0673 0.239836
0.0674 0.239841
0.0675 0.239846
0.0676 0.236396
0.0676 0.255859
0.0677 0.255865
0.0677 0.236401
0.0678 0.25587
0.0678 0.236408
0.0679 0.255856
0.0679 0.236395
0.0680 0.23755
0.0680 0.229538
0.0681 0.229542
0.0681 0.237555
0.0682 0.237542
0.0682 0.22953
0.0683 0.229536
0.0683 0.237549
0.0684 0.235266
0.0685 0.235271
0.0686 0.235259
0.0687 0.235264
0.0688 0.23527
0.0689 0.228383
0.0690 0.228388
0.0691 0.228392
0.0692 0.22838
0.0693 0.228386
0.0694 0.228391
0.0695 0.228396
0.0696 0.228384
0.0697 0.228389
0.0698 0.228394
0.0699 0.228383
0.0700 0.228388
0.0701 0.223818
0.0702 0.223806
0.0703 0.223811
0.0704 0.223816
0.0705 0.223821
0.0714 0.214654
0.0715 0.214658
0.0716 0.214646
0.0717 0.214651
0.0718 0.214656
0.0719 0.216933
0.0719 0.20892
0.0720 0.208925
0.0720 0.216938
0.0721 0.20893
0.0721 0.216942
0.0722 0.208919
0.0722 0.216931
0.0723 0.212361
0.0723 0.203199
0.0724 0.212365
0.0724 0.203203
0.0725 0.21237
0.0725 0.203207
0.0726 0.21236
0.0726 0.203198
0.0727 0.210076
0.0727 0.202064
0.0728 0.202069
0.0728 0.210081
0.0729 0.21007
0.0729 0.202059
0.0730 0.202062
0.0730 0.210075
0.0731 0.21008
0.0731 0.202066
0.0732 0.210069
0.0732 0.202056
0.0733 0.210074
0.0733 0.202061
0.0734 0.210078
0.0734 0.202065
0.0735 0.210083
0.0735 0.20207
0.0736 0.199772
0.0736 0.207785
0.0737 0.207789
0.0737 0.199776
0.0738 0.207794
0.0738 0.199781
0.0739 0.199771
0.0739 0.207782
0.0740 0.197487
0.0740 0.2055
0.0741 0.197491
0.0741 0.205504
0.0742 0.197483
0.0742 0.205494
0.0743 0.197486
0.0743 0.205499
0.0744 0.19634
0.0744 0.205503
0.0745 0.196345
0.0745 0.205508
0.0746 0.196335
0.0746 0.205498
0.0747 0.196339
0.0747 0.205501
0.0748 0.189468
0.0748 0.203206
0.0748 0.19863
0.0749 0.200909
0.0749 0.194046
0.0750 0.200912
0.0750 0.19405
0.0751 0.200916
0.0751 0.194054
0.0752 0.200908
0.0752 0.194045
0.0753 0.183749
0.0753 0.191761
0.0753 0.198624
0.0754 0.191765
0.0754 0.198628
0.0754 0.183753
0.0755 0.191769
0.0755 0.198632
0.0755 0.183756
0.0756 0.19176
0.0756 0.198622
0.0756 0.183748
0.0757 0.189464
0.0757 0.196339
0.0758 0.189468
0.0758 0.196343
0.0759 0.196334
0.0759 0.189459
0.0760 0.196337
0.0760 0.189463
0.0761 0.196341
0.0761 0.187179
0.0762 0.18717
0.0762 0.196332
0.0763 0.187174
0.0763 0.196336
0.0764 0.187177
0.0764 0.19634
0.0765 0.187181
0.0765 0.196344
0.0766 0.194047
0.0766 0.203198
0.0767 0.203201
0.0767 0.194051
0.0768 0.194055
0.0768 0.203205
0.0769 0.203196
0.0769 0.194046
0.0770 0.199775
0.0770 0.207788
0.0770 0.189463
0.0771 0.199779
0.0771 0.207791
0.0771 0.189466
0.0772 0.207782
0.0772 0.19977
0.0772 0.189458
0.0773 0.199774
0.0773 0.207786
0.0773 0.189461
0.0774 0.20779
0.0774 0.18489
0.0774 0.198628
0.0775 0.184894
0.0775 0.207795
0.0775 0.198631
0.0776 0.207785
0.0776 0.198622
0.0776 0.184885
0.0777 0.207789
0.0777 0.184889
0.0777 0.198626
0.0778 0.179167
0.0778 0.18718
0.0778 0.207792
0.0778 0.19863
0.0779 0.179159
0.0779 0.187171
0.0779 0.198621
0.0780 0.187175
0.0780 0.179163
0.0780 0.198625
0.0781 0.179166
0.0781 0.198629
0.0781 0.187179
0.0782 0.18717
0.0782 0.179157
0.0782 0.19862
0.0783 0.184886
0.0783 0.176874
0.0784 0.18489
0.0784 0.176877
0.0785 0.176881
0.0785 0.184894
0.0786 0.184885
0.0786 0.176873
0.0787 0.175726
0.0787 0.184889
0.0788 0.184892
0.0788 0.17573
0.0789 0.184884
0.0789 0.175721
0.0790 0.175725
0.0790 0.184888
0.0791 0.174591
0.0791 0.182604
0.0792 0.174583
0.0792 0.182595
0.0793 0.182599
0.0793 0.174586
0.0794 0.17459
0.0794 0.182603
0.0795 0.182606
0.0795 0.174594
0.0796 0.18031
0.0797 0.180314
0.0798 0.180317
0.0799 0.180309
0.0800 0.178025
0.0801 0.178029
0.0802 0.17802
0.0803 0.178024
0.0804 0.175727
0.0804 0.191765
0.0805 0.191769
0.0805 0.175731
0.0806 0.175723
0.0806 0.19176
0.0807 0.175726
0.0807 0.191764
0.0808 0.194055
0.0808 0.184892
0.0809 0.194046
0.0809 0.184884
0.0810 0.19405
0.0810 0.184888
0.0811 0.184891
0.0811 0.194054
0.0812 0.184883
0.0812 0.194045
0.0813 0.194049
0.0813 0.187174
0.0814 0.187177
0.0814 0.194053
0.0815 0.194056
0.0815 0.187181
0.0816 0.194047
0.0816 0.187173
0.0817 0.194051
0.0817 0.187176
0.0818 0.194055
0.0818 0.18718
0.0819 0.194046
0.0819 0.187171
0.0820 0.19405
0.0820 0.187175
0.0821 0.191766
0.0821 0.184891
0.0822 0.184883
0.0822 0.191757
0.0823 0.191761
0.0823 0.184886
0.0824 0.191765
0.0824 0.18489
0.0825 0.184894
0.0825 0.191769
0.0826 0.187173
0.0826 0.178023
0.0827 0.178026
0.0827 0.187176
0.0828 0.18718
0.0828 0.17803
0.0829 0.178021
0.0829 0.187171
0.0830 0.165425
0.0830 0.180313
0.0830 0.187175
0.0831 0.180316
0.0831 0.187179
0.0831 0.165428
0.0832 0.180308
0.0832 0.18717
0.0832 0.165421
0.0833 0.180311
0.0833 0.187174
0.0833 0.165424
0.0834 0.182603
0.0834 0.166577
0.0834 0.17459
0.0835 0.174592
0.0835 0.182606
0.0835 0.16658
0.0836 0.182597
0.0836 0.174585
0.0836 0.166572
0.0837 0.174589
0.0837 0.182601
0.0837 0.166576
0.0838 0.156266
0.0838 0.174591
0.0838 0.164291
0.0839 0.15626
0.0839 0.174584
0.0839 0.164285
0.0840 0.174588
0.0840 0.156262
0.0840 0.164288
0.0841 0.156265
0.0841 0.16429
0.0841 0.174591
0.0842 0.174584
0.0842 0.156259
0.0842 0.164284
0.0843 0.164286
0.0843 0.155124
0.0844 0.16429
0.0844 0.155128
0.0845 0.15513
0.0845 0.164293
0.0846 0.164285
0.0846 0.155122
0.0847 0.152839
0.0847 0.161989
0.0848 0.152841
0.0848 0.161991
0.0849 0.152835
0.0849 0.161985
0.0850 0.152838
0.0850 0.161988
0.0851 0.159702
0.0851 0.150553
0.0852 0.159696
0.0852 0.150546
0.0853 0.159699
0.0853 0.150549
0.0854 0.159702
0.0854 0.150551
0.0855 0.159705
0.0855 0.150555
0.0856 0.159697
0.0856 0.150549
0.0857 0.159701
0.0857 0.150551
0.0858 0.159704
0.0858 0.150554
0.0859 0.159697
0.0859 0.150548
0.0860 0.155125
0.0860 0.166575
0.0861 0.166577
0.0861 0.155128
0.0862 0.155121
0.0862 0.166571
0.0863 0.166574
0.0863 0.155124
0.0864 0.16314
0.0864 0.171152
0.0865 0.163142
0.0865 0.171155
0.0866 0.163135
0.0866 0.171148
0.0867 0.163139
0.0867 0.171151
0.0868 0.163141
0.0868 0.171154
0.0869 0.163135
0.0869 0.171148
0.0870 0.17115
0.0870 0.163137
0.0871 0.16314
0.0871 0.171152
0.0872 0.171146
0.0872 0.163134
0.0873 0.168861
0.0874 0.168865
0.0875 0.168868
0.0876 0.16886
0.0877 0.160851
0.0877 0.168864
0.0878 0.160854
0.0878 0.168866
0.0879 0.160848
0.0879 0.16886
0.0880 0.16085
0.0880 0.168862
0.0881 0.160853
0.0881 0.168865
0.0882 0.160846
0.0882 0.168859
0.0883 0.160849
0.0883 0.168861
0.0884 0.160853
0.0884 0.168865
0.0885 0.161993
0.0885 0.168868
0.0886 0.157411
0.0886 0.166572
0.0887 0.166576
0.0887 0.157414
0.0888 0.157416
0.0888 0.166579
0.0889 0.166572
0.0889 0.15741
0.0890 0.166575
0.0890 0.1597
0.0891 0.166577
0.0891 0.159702
0.0892 0.166571
0.0892 0.159696
0.0893 0.166574
0.0893 0.159699
0.0894 0.16199
0.0894 0.153976
0.0895 0.161993
0.0895 0.15398
0.0896 0.153974
0.0896 0.161985
0.0897 0.153976
0.0897 0.161989
0.0898 0.152841
0.0898 0.161991
0.0899 0.161985
0.0899 0.152835
0.0900 0.152838
0.0900 0.161988
0.0901 0.16199
0.0901 0.15284
0.0902 0.152834
0.0902 0.161984
0.0903 0.159699
0.0903 0.150549
0.0904 0.159701
0.0904 0.150551
0.0905 0.159705
0.0905 0.150554
0.0906 0.159699
0.0906 0.150549
0.0907 0.155126
0.0908 0.155129
0.0909 0.155122
0.0910 0.155125
0.0911 0.148253
0.0912 0.148246
0.0913 0.148249
0.0914 0.148251
0.0915 0.140241
0.0915 0.147116
0.0916 0.140236
0.0916 0.147111
0.0917 0.140239
0.0917 0.147114
0.0918 0.147116
0.0918 0.140241
0.0919 0.140235
0.0919 0.14711
0.0920 0.136813
0.0921 0.136815
0.0922 0.13681
0.0923 0.136811
0.0924 0.134514
0.0925 0.134516
0.0926 0.134511
0.0927 0.134514
0.0928 0.136815
0.0928 0.12879
0.0929 0.13681
0.0929 0.128785
0.0930 0.136813
0.0930 0.128787
0.0931 0.136815
0.0931 0.12879
0.0932 0.126497
0.0932 0.13451
0.0933 0.126499
0.0933 0.134511
0.0934 0.126501
0.0934 0.134514
0.0935 0.126504
0.0935 0.134516
0.0936 0.126499
0.0936 0.134511
0.0937 0.134514
0.0937 0.126501
0.0938 0.126503
0.0938 0.134515
0.0939 0.126497
0.0939 0.13451
0.0940 0.1265
0.0940 0.134512
0.0941 0.132227
0.0942 0.132222
0.0943 0.132224
0.0944 0.132226
0.0945 0.132229
0.0946 0.132224
0.0947 0.132226
0.0948 0.132227
0.0949 0.132222
0.0950 0.123069
0.0950 0.132225
0.0951 0.132227
0.0951 0.123071
0.0952 0.132222
0.0952 0.123066
0.0953 0.123068
0.0953 0.132224
0.0954 0.12307
0.0954 0.115056
0.0954 0.129939
0.0955 0.123072
0.0955 0.115058
0.0955 0.129941
0.0956 0.123067
0.0956 0.115054
0.0956 0.129936
0.0957 0.115056
0.0957 0.123069
0.0957 0.129939
0.0958 0.12994
0.0958 0.123071
0.0958 0.116203
0.0959 0.123067
0.0959 0.116198
0.0959 0.129935
0.0960 0.123069
0.0960 0.1162
0.0960 0.129937
0.0961 0.123071
0.0961 0.12994
0.0961 0.116202
0.0962 0.12536
0.0962 0.109329
0.0962 0.118486
0.0963 0.109331
0.0963 0.125361
0.0963 0.118488
0.0964 0.11849
0.0964 0.109332
0.0964 0.125364
0.0965 0.109334
0.0965 0.118492
0.0965 0.125366
0.0966 0.125361
0.0966 0.10933
0.0966 0.118487
0.0967 0.125364
0.0967 0.118489
0.0968 0.118491
0.0968 0.125365
0.0969 0.12536
0.0969 0.118487
0.0970 0.125362
0.0970 0.118489
0.0971 0.133377
0.0971 0.125365
0.0971 0.117347
0.0972 0.133373
0.0972 0.12536
0.0972 0.117342
0.0973 0.133374
0.0973 0.117344
0.0973 0.125361
0.0974 0.125364
0.0974 0.133376
0.0974 0.117346
0.0975 0.136816
0.0975 0.123072
0.0976 0.136811
0.0976 0.123067
0.0977 0.123069
0.0977 0.136814
0.0978 0.136815
0.0978 0.123071
0.0979 0.13681
0.0979 0.123067
0.0980 0.132225
0.0980 0.141387
0.0981 0.14139
0.0981 0.132227
0.0982 0.141385
0.0982 0.132222
0.0983 0.141386
0.0983 0.132224
0.0984 0.136814
0.0984 0.143676
0.0985 0.136816
0.0985 0.143679
0.0986 0.136811
0.0986 0.143674
0.0987 0.136814
0.0987 0.143676
0.0988 0.139102
0.0988 0.12994
