0.1893 0.0486815
0.1894 0.0443679
0.1894 0.0424358
0.1894 0.0418419
0.1895 0.0362001
0.1895 0.0404203
0.1895 0.0353569
0.1895 0.0380375
0.1895 0.0511424
0.1895 0.0469726
0.1896 0.0505847
0.1900 0.0402084
0.1900 0.0467264
0.1900 0.0378381
0.1900 0.0351716
0.1900 0.0508743
0.1900 0.0468581
0.1901 0.0374172
0.1901 0.0363858
0.1905 0.0464821
0.1905 0.0511978
0.1905 0.0441243
0.1907 0.0482866
0.1908 0.0393473
0.1910 0.043893
0.1910 0.0462384
0.1910 0.0509294
0.1910 0.0479703
0.1913 0.0488213
0.1914 0.0451807
0.1914 0.0422692
0.1915 0.0509547
0.1915 0.0451217
0.1915 0.0422053
0.1917 0.0470518
0.1917 0.0444403
0.1918 0.0405266
0.1920 0.0506904
0.1920 0.0387947
0.1920 0.0411158
0.1920 0.0448877
0.1920 0.0490571
0.1920 0.0480433
0.1924 0.0483069
0.1924 0.0435525
0.1924 0.042977
0.1925 0.0385158
0.1925 0.037222
0.1925 0.037222
0.1925 0.0504267
0.1925 0.0409019
0.1925 0.0385929
0.1925 0.0446542
0.1927 0.0472763
0.1928 0.0418223
0.1930 0.0458594
0.1930 0.0406909
0.1930 0.0383937
0.1930 0.0507407
0.1930 0.0469683
0.1931 0.0406755
0.1934 0.0470889
0.1935 0.0404803
0.1935 0.0381951
0.1935 0.0456221
0.1935 0.0504781
0.1937 0.0435154
0.1938 0.0388317
0.1938 0.0382648
0.1938 0.0351449
0.1940 0.0379989
0.1940 0.0453878
0.1940 0.0502189
0.1940 0.0402724
0.1940 0.0495953
0.1940 0.0486038
0.1941 0.0435057
0.1941 0.0418081
0.1941 0.039545
0.1943 0.0515429
0.1944 0.0494226
0.1944 0.0475883
0.1945 0.0402533
0.1945 0.0370132
0.1945 0.0370132
0.1945 0.0451542
0.1945 0.0499604
0.1945 0.0355416
0.1946 0.0530534
0.1947 0.0510824
0.1947 0.0455943
0.1948 0.0425023
0.1948 0.0419396
0.1948 0.0409566
0.1950 0.0449235
0.1950 0.0353601
0.1950 0.0497052
0.1951 0.0472584
0.1951 0.0469782
0.1951 0.0422143
0.1951 0.0389961
0.1954 0.0437438
0.1955 0.0384426
0.1955 0.0505699
0.1955 0.0536483
0.1955 0.0446934
0.1955 0.0351789
0.1955 0.0338444
0.1955 0.0338444
0.1957 0.047769
0.1958 0.0427587
0.1959 0.0573283
0.1959 0.0569106
0.1960 0.0503129
0.1960 0.043631
0.1960 0.0533756
0.1960 0.0414036
0.1964 0.0477163
0.1965 0.0419123
0.1965 0.0531036
0.1965 0.0411926
0.1965 0.0500566
0.1965 0.0434086
0.1967 0.05169
0.1967 0.0483797
0.1968 0.0452103
0.1970 0.0566017
0.1970 0.0559133
0.1970 0.0550889
0.1970 0.0544009
0.1970 0.0538499
0.1970 0.0566933
0.1970 0.050079
0.1970 0.0473231
0.1970 0.0393308
0.1970 0.0431892
0.1970 0.0522838
0.1970 0.0544887
0.1970 0.0520632
0.1970 0.0520632
0.1971 0.0403912
0.1972 0.0360061
0.1974 0.0506508
0.1974 0.0496924
0.1974 0.0496924
0.1974 0.0468169
0.1974 0.0454485
0.1975 0.0542138
0.1975 0.0520202
0.1975 0.0391324
0.1975 0.0564078
0.1975 0.0429713
0.1975 0.0470844
0.1975 0.0498264
0.1975 0.0365653
0.1976 0.0548491
0.1977 0.0523898
0.1977 0.0472031
0.1978 0.0454298
0.1978 0.0388901
0.1979 0.0373934
0.1980 0.0568417
0.1980 0.0558883
0.1980 0.055615
0.1980 0.0535721
0.1980 0.0539397
0.1980 0.042754
0.1980 0.0561222
0.1980 0.0517571
0.1980 0.0468463
0.1980 0.0389345
0.1980 0.0495744
0.1980 0.0531633
0.1980 0.0528914
0.1980 0.0522107
0.1981 0.0454111
0.1981 0.0421515
0.1982 0.0405216
0.1982 0.0355029
0.1983 0.0546115
0.1984 0.0516268
0.1984 0.0448509
0.1984 0.0444444
0.1985 0.0425383
0.1985 0.0509531
0.1985 0.0485101
0.1987 0.0541553
0.1987 0.0534789
0.1987 0.053073
0.1987 0.0503696
0.1987 0.0502353
0.1987 0.0494241
0.1988 0.0436186
0.1989 0.0380903
0.1989 0.0375518
0.1989 0.0349924
0.1990 0.0423254
0.1990 0.0506981
0.1990 0.0482673
0.1995 0.048025
0.1995 0.0421129
0.1995 0.0504436
0.1995 0.0386366
0.1998 0.0429103
0.1998 0.0409077
0.1998 0.0409077
0.1999 0.0349058
0.2000 0.0378924
0.2000 0.0357532
0.2000 0.0464489
0.2000 0.0333467
0.2000 0.0419032
0.2002 0.0394395
0.2002 0.0341238
0.2005 0.0451424
0.2005 0.0439486
0.2005 0.0331801
0.2005 0.0416939
0.2005 0.0462169
0.2005 0.0377031
0.2005 0.0355746
0.2009 0.0373257
0.2010 0.0330157
0.2010 0.0353983
0.2010 0.0451936
0.2010 0.0375163
0.2010 0.0475762
0.2010 0.0414873
0.2014 0.0465287
0.2015 0.0439008
0.2015 0.0439008
0.2015 0.0370664
0.2015 0.044969
0.2015 0.0473398
0.2015 0.0412811
0.2019 0.0381289
0.2020 0.0368836
0.2020 0.0471063
0.2020 0.0410776
0.2020 0.0447472
0.2022 0.0426952
0.2022 0.0398255
0.2022 0.0387837
0.2025 0.045804
0.2025 0.0439833
0.2025 0.0466126
0.2025 0.0411352
0.2025 0.0361795
0.2029 0.0403385
0.2030 0.0463839
0.2030 0.0409333
0.2030 0.036002
0.2031 0.045242
0.2031 0.0444662
0.2032 0.0393008
0.2032 0.0391713
0.2032 0.0372362
0.2035 0.0439317
0.2035 0.0407319
0.2035 0.0461556
0.2035 0.0358248
0.2035 0.0423869
0.2036 0.0363417
0.2040 0.0407901
0.2040 0.0443882
0.2040 0.0351359
0.2045 0.0405904
0.2045 0.0441709
0.2045 0.0349639
0.2048 0.0429734
0.2049 0.0414491
0.2049 0.0368788
0.2049 0.0367514
0.2050 0.0403932
0.2050 0.034794
0.2050 0.0439562
0.2053 0.0375164
0.2055 0.0470344
0.2055 0.0450083
0.2055 0.0401963
0.2055 0.0348777
0.2055 0.0320918
0.2055 0.0426906
0.2056 0.0392842
0.2056 0.0381487
0.2060 0.0400019
0.2060 0.0468069
0.2060 0.034709
0.2060 0.0447907
0.2060 0.0319366
0.2065 0.0453259
0.2065 0.0398079
0.2065 0.0345407
0.2065 0.0317817
0.2066 0.0402741
0.2066 0.0401487
0.2066 0.0376511
0.2066 0.035155
0.2069 0.0412638
0.2069 0.0387726
0.2069 0.0364086
0.2070 0.0344183
0.2070 0.0334236
0.2070 0.0451078
0.2070 0.0311294
0.2070 0.0396164
0.2070 0.0323053
0.2073 0.0375299
0.2073 0.0325717
0.2073 0.0321998
0.2075 0.0448901
0.2075 0.0309792
0.2075 0.0394252
0.2075 0.0430989
0.2075 0.0424799
0.2076 0.0344419
0.2077 0.0337004
0.2077 0.0329598
0.2079 0.0413554
0.2079 0.040615
0.2079 0.0369169
0.2080 0.0392364
0.2080 0.0360225
0.2080 0.0451696
0.2082 0.0435586
0.2083 0.0349551
0.2085 0.0358495
0.2085 0.0449526
0.2085 0.0390479
0.2085 0.0424361
0.2090 0.0356786
0.2090 0.0388618
0.2090 0.0447384
0.2092 0.0415538
0.2095 0.0367265
0.2095 0.039407
0.2095 0.0435497
0.2096 0.0429983
0.2096 0.041784
0.2096 0.0400842
0.2099 0.0404395
0.2100 0.0374162
0.2100 0.0365523
0.2100 0.0392201
0.2100 0.0433432
0.2105 0.0363784
0.2105 0.0390335
0.2109 0.0400519
0.2110 0.0381286
0.2110 0.0407712
0.2110 0.0282788
0.2110 0.0263568
0.2110 0.0222729
0.2110 0.0244351
0.2110 0.0302007
0.2110 0.0329888
0.2110 0.0320329
0.2110 0.0315541
0.2111 0.0309564
0.2114 0.0279991
0.2114 0.0274038
0.2114 0.0271652
0.2115 0.0405781
0.2115 0.0379481
0.2115 0.0221674
0.2115 0.0243193
0.2115 0.0281449
0.2115 0.0262321
0.2115 0.0300577
0.2117 0.0356325
0.2117 0.0320657
0.2118 0.0290967
0.2118 0.0256556
0.2118 0.0232839
0.2118 0.0228094
0.2118 0.0226913
0.2118 0.0220987
0.2120 0.0367042
0.2120 0.0261088
0.2120 0.0375317
0.2120 0.0399115
0.2120 0.0242051
0.2120 0.0280127
0.2120 0.0220633
0.2120 0.0299165
0.2120 0.0344515
0.2120 0.0339778
0.2120 0.0337402
0.2120 0.0320821
0.2120 0.0320821
0.2123 0.0354056
0.2124 0.0333975
0.2124 0.0312721
0.2124 0.0299737
0.2125 0.0288281
0.2125 0.0373548
0.2125 0.0397234
0.2127 0.0357645
0.2127 0.0345867
0.2130 0.0395377
0.2130 0.0371801
0.2130 0.0286932
0.2132 0.0250964
0.2135 0.0341909
0.2135 0.0377106
0.2135 0.0440461
0.2135 0.0323137
0.2135 0.0297326
0.2135 0.0239667
0.2136 0.0434851
0.2140 0.0398536
0.2140 0.0375341
0.2140 0.0340309
0.2140 0.0438399
0.2140 0.0321624
0.2140 0.0295934
0.2140 0.0361282
0.2141 0.0310123
0.2142 0.0447226
0.2143 0.042282
0.2143 0.0383351
0.2143 0.0361305
0.2145 0.033872
0.2145 0.0373588
0.2145 0.0320123
0.2145 0.0436353
0.2145 0.0294553
0.2146 0.0411071
0.2146 0.0411071
0.2146 0.0405284
0.2147 0.0359015
0.2147 0.0346297
0.2147 0.0327807
0.2148 0.0297791
0.2149 0.0429408
0.2149 0.0421329
0.2149 0.0416705
0.2150 0.0385558
0.2150 0.0286246
0.2150 0.0452841
0.2150 0.0260794
0.2150 0.0323268
0.2150 0.0371857
0.2150 0.0304757
0.2150 0.0352124
0.2151 0.0270399
0.2153 0.0434967
0.2153 0.0433813
0.2153 0.0402748
0.2154 0.0365953
0.2155 0.0370129
0.2155 0.0450736
0.2155 0.0284916
0.2155 0.0321766
0.2155 0.0259582
0.2155 0.0303341
0.2156 0.0395752
0.2157 0.0383141
0.2160 0.0462413
0.2160 0.0373007
0.2160 0.0320282
0.2160 0.0283602
0.2160 0.0258385
0.2160 0.0441781
0.2160 0.0301942
0.2160 0.0361389
0.2161 0.0345402
0.2161 0.0287236
0.2161 0.0278119
0.2163 0.0416078
0.2164 0.0315889
0.2165 0.0287477
0.2165 0.0227526
0.2165 0.0460274
0.2165 0.0371281
0.2165 0.03188
0.2165 0.028229
0.2165 0.0245781
0.2165 0.0439737
0.2165 0.0264035
0.2165 0.0300545
0.2165 0.0337054
0.2166 0.0467088
0.2167 0.0387519
0.2167 0.0330778
0.2168 0.0305843
0.2168 0.0301307
0.2168 0.0297914
0.2170 0.0415758
0.2170 0.0280994
0.2170 0.0458161
0.2170 0.0244653
0.2170 0.0317337
0.2170 0.0226481
0.2170 0.0437718
0.2170 0.0299165
0.2170 0.0369577
0.2170 0.0335507
0.2170 0.0262823
0.2171 0.0350098
0.2171 0.0327487
0.2172 0.0280049
0.2172 0.0457403
0.2175 0.0275808
0.2175 0.0257097
0.2175 0.0367884
0.2175 0.049676
0.2175 0.0214139
0.2175 0.0478672
0.2175 0.0239009
0.2175 0.0460584
0.2175 0.0265678
0.2175 0.0258926
0.2175 0.0251055
0.2176 0.0445842
0.2176 0.0439078
0.2177 0.0399668
0.2179 0.0479299
0.2179 0.0471432
0.2179 0.0235704
0.2179 0.0469176
0.2179 0.0233465
0.2179 0.0222261
0.2179 0.0208823
0.2180 0.0398428
0.2180 0.0366194
0.2180 0.0476473
0.2180 0.0494478
0.2180 0.0458468
0.2180 0.0392819
0.2180 0.0389452
0.2180 0.0381604
0.2180 0.0371516
0.2181 0.0354703
0.2182 0.0483417
0.2183 0.0428523
0.2183 0.0420691
0.2183 0.0418455
0.2183 0.0399438
0.2183 0.0397192
0.2185 0.0474289
0.2185 0.0492211
0.2185 0.0364516
0.2185 0.0456366
0.2187 0.0384826
0.2187 0.0374798
0.2187 0.0371454
0.2189 0.0487119
0.2189 0.0486012
0.2190 0.0345018
0.2190 0.0369548
0.2190 0.044537
0.2190 0.0420839
0.2193 0.0404624
0.2193 0.0404624
0.2193 0.0394643
0.2194 0.0323786
0.2195 0.0443348
0.2195 0.0367871
0.2195 0.0343452
0.2195 0.0418929
0.2196 0.0434331
0.2197 0.040006
0.2197 0.0391221
0.2197 0.0355891
0.2198 0.0327204
0.2198 0.0326106
0.2200 0.0426376
0.2200 0.0432491
0.2200 0.0341888
0.2200 0.0366196
0.2201 0.0359193
0.2201 0.03339
0.2204 0.0385533
0.2205 0.0430527
0.2205 0.0368933
0.2205 0.0311738
0.2207 0.0404057
0.2207 0.0384351
0.2208 0.0342786
0.2208 0.0303448
0.2208 0.0300178
0.2210 0.036727
0.2210 0.0310332
0.2210 0.0428586
0.2210 0.0408288
0.2210 0.0378813
0.2211 0.0373359
0.2211 0.0367907
0.2211 0.0339558
0.2211 0.0335202
0.2211 0.0323216
0.2211 0.0318861
0.2211 0.0311232
0.2213 0.0424462
0.2213 0.0424462
0.2213 0.0422276
0.2213 0.0412482
0.2214 0.0393982
0.2214 0.0378747
0.2215 0.0329836
0.2215 0.0328747
0.2215 0.0426648
0.2215 0.0308929
0.2215 0.0359069
0.2215 0.0409209
0.2217 0.0413391
0.2217 0.0378679
0.2217 0.0371091
0.2220 0.0424733
0.2220 0.0357458
0.2220 0.0407372
0.2220 0.0398075
0.2221 0.0341867
0.2224 0.0406566
0.2224 0.0363447
0.2225 0.0355849
0.2225 0.0422822
0.2225 0.0405539
0.2227 0.0387057
0.2227 0.0380614
0.2228 0.0355904
0.2230 0.0326298
0.2230 0.0343505
0.2230 0.0354259
0.2230 0.0392973
0.2230 0.0306942
0.2230 0.0394466
0.2235 0.0333478
0.2235 0.0305573
0.2235 0.0391222
0.2235 0.0324844
0.2235 0.035268
0.2235 0.0341974
0.2240 0.0340445
0.2240 0.0323392
0.2240 0.0351103
0.2240 0.0389472
0.2240 0.0304207
0.2241 0.0384531
0.2241 0.0380286
0.2241 0.0366484
0.2241 0.0354808
0.2241 0.0330411
0.2242 0.0312391
0.2244 0.0380193
0.2245 0.0360147
0.2245 0.0275262
0.2245 0.0239187
0.2245 0.0258286
0.2245 0.0314621
0.2245 0.0306166
0.2245 0.0299831
0.2250 0.0274043
0.2250 0.0358553
0.2250 0.0238128
0.2250 0.0257142
0.2252 0.0332697
0.2252 0.0329543
0.2252 0.0291735
0.2252 0.0287533
0.2252 0.0281233
0.2252 0.0277037
0.2254 0.0389381
0.2254 0.0370494
0.2255 0.0272826
0.2255 0.035696
0.2255 0.023707
0.2255 0.0256001
0.2255 0.0382199
0.2255 0.0314942
0.2256 0.0268885
0.2256 0.0265746
0.2256 0.0262607
0.2256 0.0260516
0.2256 0.0254247
0.2256 0.0246923
0.2256 0.0242743
0.2260 0.033654
0.2260 0.0355387
0.2260 0.0380514
0.2264 0.0389026
0.2265 0.0351596
0.2265 0.0353815
0.2265 0.0335052
0.2265 0.0378832
0.2268 0.0346407
0.2268 0.033708
0.2268 0.0336041
0.2270 0.0456045
0.2270 0.0404153
0.2270 0.0439439
0.2270 0.047265
0.2270 0.0422834
0.2270 0.0356413
0.2270 0.0335657
0.2274 0.0393807
0.2274 0.0393807
0.2275 0.0437516
0.2275 0.0454048
0.2275 0.047058
0.2275 0.0334187
0.2275 0.0354852
0.2275 0.0402383
0.2275 0.0420983
0.2277 0.0435847
0.2277 0.0431723
0.2277 0.0425555
0.2277 0.0418345
0.2277 0.041218
0.2277 0.0402918
0.2278 0.0369007
0.2280 0.0475634
0.2280 0.0466382
0.2280 0.0457144
0.2280 0.0452
0.2280 0.0452054
0.2280 0.0468513
0.2280 0.0435593
0.2280 0.0332719
0.2280 0.0400616
0.2280 0.0419133
0.2280 0.0353293
0.2280 0.0442765
0.2282 0.0339241
0.2282 0.0339241
0.2284 0.0388278
0.2284 0.0380103
0.2284 0.0373979
0.2285 0.0358651
0.2285 0.0325116
0.2285 0.0450072
0.2285 0.0431636
0.2285 0.03456
0.2285 0.0466459
0.2286 0.0468728
0.2288 0.037185
0.2290 0.0448114
0.2290 0.0323701
0.2290 0.0429758
0.2290 0.0344097
0.2290 0.046443
0.2291 0.0405297
0.2294 0.0411204
0.2295 0.0322289
0.2295 0.0342595
0.2295 0.0413667
0.2295 0.0429913
0.2295 0.0462403
0.2295 0.0446158
0.2295 0.0337277
0.2296 0.0294821
0.2296 0.0291789
0.2298 0.0392818
0.2298 0.0356468
0.2299 0.033125
0.2299 0.029899
0.2299 0.0284891
0.2300 0.0229908
0.2300 0.0294608
0.2300 0.0444226
0.2300 0.0308761
0.2300 0.0428051
0.2300 0.0207668
0.2300 0.0341111
0.2300 0.0262258
0.2300 0.0395701
0.2300 0.04604
0.2300 0.0246084
0.2300 0.0411876
0.2300 0.0278433
0.2300 0.0454167
0.2303 0.0254948
0.2303 0.0246921
0.2303 0.0451823
0.2304 0.0412609
0.2305 0.0380472
0.2305 0.0371441
0.2305 0.0371441
0.2305 0.0359401
0.2305 0.0307419
0.2305 0.0261118
0.2305 0.0228909
0.2305 0.0293328
0.2305 0.0442296
0.2305 0.0339629
0.2305 0.0393981
0.2305 0.0426191
0.2305 0.0206766
0.2305 0.0410086
0.2305 0.0277223
0.2305 0.0458399
0.2305 0.0245014
0.2307 0.0233201
0.2307 0.0221201
0.2309 0.0322349
0.2309 0.0311354
0.2309 0.0305365
0.2310 0.0272414
0.2310 0.0266424
0.2310 0.0227922
0.2310 0.0259992
0.2310 0.0292063
0.2310 0.0243958
0.2310 0.0205874
0.2310 0.0380256
0.2310 0.0348186
0.2310 0.0396291
0.2310 0.0276028
0.2310 0.0364221
0.2310 0.0433187
0.2311 0.0416201
0.2311 0.0382243
0.2315 0.0394577
0.2315 0.0246893
0.2315 0.0346679
0.2315 0.0278826
0.2315 0.0198996
0.2315 0.0179039
0.2315 0.0378611
0.2315 0.0214962
0.2315 0.0362644
0.2315 0.0262859
0.2315 0.0230927
0.2315 0.0331399
0.2318 0.0372082
0.2319 0.0328459
0.2319 0.0312605
0.2319 0.0299731
0.2320 0.0283889
0.2320 0.0245833
0.2320 0.0198142
0.2320 0.0277628
0.2320 0.0345191
0.2320 0.0214039
0.2320 0.0178271
0.2320 0.0392882
0.2320 0.0376985
0.2320 0.0361087
0.2320 0.0261731
0.2320 0.0229936
0.2322 0.035221
0.2324 0.0208151
0.2325 0.0384723
0.2325 0.0166813
0.2325 0.0163862
0.2325 0.0217074
0.2325 0.0232903
0.2325 0.0179481
0.2325 0.0347661
0.2325 0.0363489
0.2325 0.0379319
0.2325 0.0395147
0.2325 0.0410976
0.2325 0.0201246
0.2325 0.0442633
0.2325 0.0426804
0.2325 0.0248732
0.2325 0.015698
0.2326 0.0330493
0.2326 0.0297987
0.2326 0.0289132
0.2326 0.0288145
0.2326 0.0286179
0.2327 0.0237997
0.2327 0.0431842
0.2327 0.0428894
0.2328 0.0195766
0.2328 0.0186931
0.2328 0.0185952
0.2328 0.0183007
0.2329 0.030596
0.2330 0.0393457
0.2330 0.0377697
0.2330 0.0361936
0.2330 0.0346174
0.2330 0.044074
0.2330 0.0231907
0.2330 0.0212206
0.2330 0.0424979
0.2330 0.0409218
0.2330 0.0247668
0.2332 0.0170739
0.2333 0.026594
0.2334 0.0406826
0.2335 0.0419242
0.2335 0.0403549
0.2335 0.0387855
0.2335 0.0434937
0.2335 0.0211301
0.2335 0.0230918
0.2335 0.0334888
0.2335 0.0372161
0.2335 0.0246612
0.2335 0.0356467
0.2336 0.0319818
0.2336 0.0298337
0.2339 0.0323761
0.2339 0.0323761
0.2339 0.0312079
0.2340 0.0277049
0.2340 0.0403775
0.2340 0.0421355
0.2340 0.0337362
0.2340 0.0261182
0.2340 0.0247886
0.2341 0.0220688
0.2341 0.041325
0.2342 0.0351966
0.2342 0.0344199
0.2343 0.0306324
0.2343 0.0291769
0.2344 0.0223922
0.2345 0.0260066
0.2345 0.0419556
0.2345 0.0402051
0.2345 0.0335922
0.2346 0.0300603
0.2346 0.0286092
0.2347 0.0266754
0.2347 0.0258052
0.2347 0.0251289
0.2348 0.0383779
0.2348 0.0377973
0.2348 0.0375079
0.2349 0.0342217
0.2349 0.0307457
0.2349 0.0304568
0.2350 0.0258964
0.2350 0.0390662
0.2350 0.0410029
0.2350 0.0334497
0.2353 0.027099
0.2355 0.0379662
0.2355 0.0259792
0.2355 0.0281005
0.2355 0.0389001
0.2355 0.0408286
0.2355 0.0333074
0.2355 0.0359473
0.2356 0.0291309
0.2358 0.0401594
0.2359 0.0359403
0.2359 0.0323009
0.2359 0.0313438
0.2360 0.0406562
0.2360 0.0387359
0.2360 0.0279819
0.2360 0.0258695
0.2360 0.0331668
0.2362 0.0383227
0.2362 0.0383227
0.2362 0.0368888
0.2362 0.0347861
0.2365 0.0395486
0.2365 0.0392623
0.2365 0.0385718
0.2365 0.0257599
0.2365 0.035321
0.2365 0.0334088
0.2365 0.030158
0.2365 0.0280546
0.2365 0.0401016
0.2365 0.037042
0.2365 0.0379269
0.2366 0.0337351
0.2369 0.0340182
0.2369 0.0323101
0.2369 0.0318355
0.2370 0.0384097
0.2370 0.0332683
0.2370 0.0351726
0.2370 0.0368863
0.2370 0.0399329
0.2370 0.0300312
0.2370 0.0279366
0.2370 0.0272827
0.2370 0.0264301
0.2372 0.0371424
0.2372 0.0361948
0.2372 0.0339219
0.2373 0.0287174
0.2375 0.0397654
0.2375 0.0278194
0.2375 0.0382486
0.2375 0.0299052
0.2375 0.035025
0.2375 0.0331288
0.2375 0.0367316
0.2377 0.0281649
0.2378 0.0384403
0.2380 0.0310002
0.2380 0.0273248
0.2380 0.0426193
0.2380 0.0380876
0.2380 0.0261918
0.2380 0.0329894
0.2380 0.0294018
0.2380 0.0395981
0.2380 0.0345
0.2380 0.0305347
0.2380 0.0411087
0.2380 0.036577
0.2380 0.028367
0.2383 0.0319445
0.2385 0.0328516
0.2385 0.0379285
0.2385 0.0424413
0.2385 0.0343558
0.2385 0.0260823
0.2385 0.0272106
0.2385 0.0394327
0.2385 0.0409369
0.2385 0.0292789
0.2385 0.0304071
0.2385 0.0364242
0.2386 0.0355053
0.2387 0.0286742
0.2388 0.0398911
0.2388 0.0398911
0.2388 0.0384885
0.2390 0.0291562
0.2390 0.0336501
0.2390 0.0467573
0.2390 0.0482553
0.2390 0.0452593
0.2390 0.0437613
0.2390 0.0385185
0.2390 0.0259731
0.2390 0.0370206
0.2390 0.0270966
0.2390 0.0349609
0.2390 0.0302797
0.2391 0.0448181
0.2391 0.0439781
0.2391 0.0420175
0.2391 0.0415509
0.2391 0.0408044
0.2392 0.040338
0.2393 0.0321397
0.2393 0.0314885
0.2394 0.04255
0.2395 0.0422716
0.2395 0.0418053
0.2395 0.0480534
0.2395 0.04507
0.2395 0.0435783
0.2395 0.0465617
0.2395 0.0307124
0.2395 0.0329499
0.2397 0.0280612
0.2397 0.0453094
0.2400 0.0448829
0.2400 0.0478539
0.2400 0.030585
0.2400 0.0433974
0.2400 0.0463684
0.2400 0.0328132
0.2400 0.0485181
0.2400 0.0469416
0.2401 0.0464782
0.2401 0.0462
0.2401 0.0424041
0.2402 0.0356546
0.2404 0.0473642
0.2404 0.0471796
0.2404 0.0457936
0.2404 0.0456091
0.2404 0.0451473
0.2405 0.0391494
0.2405 0.0361907
0.2405 0.0326772
0.2405 0.0347114
0.2405 0.0376701
0.2405 0.0386869
0.2406 0.0371202
0.2406 0.0366596
0.2406 0.0317796
0.2407 0.0311357
0.2408 0.0433627
0.2408 0.0424422
0.2408 0.0231414
0.2408 0.0230495
0.2408 0.0417982
0.2408 0.0412458
0.2408 0.0408781
0.2410 0.0238864
0.2410 0.0389867
0.2410 0.0268328
0.2410 0.0360403
0.2410 0.0220449
0.2410 0.0297792
0.2410 0.0375135
0.2410 0.0283061
0.2410 0.0253596
0.2410 0.0345672
0.2410 0.0325414
0.2411 0.0446182
0.2411 0.0442512
0.2411 0.0439756
0.2411 0.0436088
0.2412 0.0403969
0.2413 0.0333406
0.2413 0.0318761
0.2415 0.0267216
0.2415 0.0388251
0.2415 0.0358908
0.2415 0.0237873
0.2415 0.0344238
0.2415 0.0219534
0.2415 0.0281887
0.2415 0.0373579
0.2415 0.0252544
0.2415 0.0296557
0.2415 0.0324064
0.2416 0.0360784
0.2417 0.0317875
0.2417 0.0311489
0.2417 0.0295072
0.2418 0.0223111
0.2420 0.0337007
0.2420 0.0302641
0.2420 0.0218631
0.2420 0.0377521
0.2420 0.0393957
0.2420 0.025881
0.2420 0.0326384
0.2420 0.0273421
0.2420 0.0288031
0.2420 0.0240547
0.2422 0.03824
0.2422 0.0369678
0.2423 0.0356961
0.2425 0.0272291
0.2425 0.0301391
0.2425 0.0257741
0.2425 0.0325036
0.2425 0.0375961
0.2425 0.0286841
0.2425 0.039233
0.2425 0.0239553
0.2425 0.039313
0.2425 0.0382251
0.2426 0.0365026
0.2428 0.0244722
0.2428 0.0242913
0.2429 0.0391135
0.2429 0.0353169
0.2430 0.0319764
0.2430 0.037442
0.2430 0.0300156
0.2430 0.0256684
0.2430 0.0390722
0.2430 0.0323703
0.2430 0.0285665
0.2430 0.0271175
0.2430 0.0238571
0.2433 0.0359394
0.2434 0.0262227
0.2435 0.0215943
0.2435 0.0331391
0.2435 0.0201513
0.2435 0.0345822
0.2435 0.0170847
0.2435 0.0187082
0.2437 0.0309016
0.2437 0.0305431
0.2437 0.0301845
0.2438 0.0241794
0.2439 0.0382508
0.2440 0.0342183
0.2440 0.0336807
0.2440 0.0215061
0.2440 0.0170149
0.2440 0.020069
0.2440 0.0186318
0.2440 0.0330037
0.2440 0.034441
0.2440 0.031353
0.2441 0.0293851
0.2441 0.0240235
0.2442 0.0226839
0.2442 0.0224166
0.2442 0.0222376
0.2442 0.0205426
0.2442 0.0194725
0.2442 0.0189373
0.2443 0.0171547
0.2445 0.0243129
0.2445 0.0393103
0.2445 0.0169456
0.2445 0.0378789
0.2445 0.0185558
0.2445 0.0199872
0.2445 0.0214185
0.2445 0.0328693
0.2445 0.0364476
0.2445 0.0344795
0.2446 0.017996
0.2446 0.0175516
0.2447 0.0318032
0.2447 0.0311803
0.2447 0.0288672
0.2447 0.0286003
0.2447 0.0279781
0.2448 0.0274444
0.2450 0.0322003
0.2450 0.0377241
0.2450 0.0273893
0.2450 0.0346949
0.2450 0.0259638
0.2450 0.0391496
0.2450 0.0231128
0.2450 0.0245383
0.2450 0.0362986
0.2450 0.0215092
0.2450 0.0317154
0.2451 0.0273693
0.2451 0.0273693
0.2451 0.025508
0.2453 0.0371207
0.2453 0.0370326
0.2453 0.0362343
0.2455 0.0345533
0.2455 0.0389899
0.2455 0.0258579
0.2455 0.0320689
0.2455 0.0230185
0.2455 0.0375702
0.2455 0.0361505
0.2455 0.0244382
0.2455 0.0214214
0.2455 0.0272776
0.2455 0.0222583
0.2456 0.0352506
0.2457 0.0337489
0.2458 0.0281887
0.2459 0.0227254
0.2459 0.0386812
0.2459 0.0380639
0.2459 0.0378869
0.2460 0.0328227
0.2460 0.0356506
0.2460 0.0269903
0.2460 0.0261066
0.2460 0.0232788
0.2460 0.0215114
0.2460 0.0370645
0.2460 0.0246927
0.2464 0.029613
0.2464 0.0291743
0.2464 0.0291743
0.2464 0.0283852
0.2464 0.0282098
0.2464 0.0280339
0.2465 0.0250538
0.2465 0.0369139
0.2465 0.0355058
0.2465 0.0326893
0.2465 0.0272327
0.2466 0.0344362
0.2467 0.0298821
0.2470 0.0362648
0.2470 0.0361778
0.2470 0.0271229
0.2470 0.0325575
0.2470 0.0353626
0.2470 0.036765
0.2470 0.0311972
0.2470 0.0311096
0.2470 0.0310226
0.2471 0.0291027
0.2474 0.0298061
0.2474 0.0278921
0.2475 0.0267613
0.2475 0.0265004
0.2475 0.0257182
0.2475 0.0352194
0.2475 0.0271877
